adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0001193125-16-733893,5,42,EQ,0,H,SharesOfEquityAwardsWithheldForTaxLiability,0001193125-16-733893,"Value of equity awards withheld for tax liability, shares",1
0001193125-16-733893,5,14,EQ,0,H,TenderOfferMember,0001193125-16-733893,Tender Offer,0
0001193125-16-733893,4,14,IS,0,H,TenderOfferToInvestorsDeemedDividend,0001193125-16-733893,Deemed dividend to investors in relation to tender offer,1
0001193125-16-733893,5,27,EQ,0,H,UnvestedStockOptionsMember,0001193125-16-733893,Unvested Stock Options,0
0001193125-16-733893,5,40,EQ,0,H,ValueOfEquityAwardsWithheldForTaxLiability,0001193125-16-733893,Value of equity awards withheld for tax liability,1
0001193125-16-733893,5,26,EQ,0,H,VestedStockOptionsMember,0001193125-16-733893,Vested Stock Options,0
0001193125-16-733893,7,43,CF,0,H,VestingOfEarlyExercisedOptions,0001193125-16-733893,Vesting of early exercised options,0
0001193125-16-733893,7,9,CF,0,H,WriteOffOfInternallyDevelopedSoftware,0001193125-16-733893,Write-off of internal-use software,0
0001193125-16-740265,2,16,BS,0,H,AccruedLiabilitiesAndOtherLiabilitiesCurrent,0001193125-16-740265,Accrued expenses and other current liabilities,0
0001193125-16-740265,7,7,CF,0,H,AcquisitionTaxBenefit,0001193125-16-740265,Tax benefit related to acquisition,1
0001193125-16-740265,5,34,EQ,0,H,AdjustmentToAdditionalPaidInCapitalVestingOfEarlyExercisedStockOptions,0001193125-16-740265,Vesting of early exercised stock options,0
0001193125-16-740265,5,16,EQ,0,H,ClassBConvertToClassAMember,0001193125-16-740265,Class B Convert To Class A,0
0001193125-16-740265,7,44,CF,0,H,ConvertiblePreferredStockIssuanceCostsAccruedButNotYetPaid,0001193125-16-740265,Series E convertible preferred stock issuance costs acquired but not paid,0
0001193125-16-740265,7,33,CF,0,H,EquityAwardsWithheldForTaxLiabilities,0001193125-16-740265,Value of equity awards withheld for tax liabilities,1
0001193125-16-740265,5,23,EQ,0,H,FoundersMember,0001193125-16-740265,Founders,0
0001193125-16-740265,7,15,CF,0,H,IncreaseDecreaseInAccruedLiabilitiesAndOtherLiabilitiesCurrent,0001193125-16-740265,Accrued expenses and other current liabilities,0
0001193125-16-740265,7,46,CF,0,H,InitialPublicOfferingCostsAccruedButNotYetPaid,0001193125-16-740265,"Costs related to initial public offering, accrued but not paid",0
0001193125-16-740265,7,32,CF,0,H,ProceedsFromExercisesOfNonvestedOptions,0001193125-16-740265,Proceeds from exercises of nonvested options,0
0001193125-16-740265,7,21,CF,0,H,ProceedsFromSaleOfInvestment,0001193125-16-740265,Proceeds from sale of investments,0
0001193125-16-740265,7,41,CF,0,H,PurchasesOfPropertyEquipmentAndIntangibleAssetsAccruedButNotPaid,0001193125-16-740265,"Purchases of property, equipment and intangible assets, accrued but not paid",0
0001193125-16-740265,5,9,EQ,0,H,SeriesTPreferredStockMember,0001193125-16-740265,Series T Preferred Stock,0
0001193125-16-740265,5,42,EQ,0,H,SharesOfEquityAwardsWithheldForTaxLiability,0001193125-16-740265,"Value of equity awards withheld for tax liability, shares",1
0001193125-16-740265,5,14,EQ,0,H,TenderOfferMember,0001193125-16-740265,Tender Offer,0
0001193125-16-740265,4,14,IS,0,H,TenderOfferToInvestorsDeemedDividend,0001193125-16-740265,Deemed dividend to investors in relation to tender offer,1
0001193125-16-740265,5,27,EQ,0,H,UnvestedStockOptionsMember,0001193125-16-740265,Unvested Stock Options,0
0001193125-16-740265,5,40,EQ,0,H,ValueOfEquityAwardsWithheldForTaxLiability,0001193125-16-740265,Value of equity awards withheld for tax liability,1
0001193125-16-740265,5,26,EQ,0,H,VestedStockOptionsMember,0001193125-16-740265,Vested Stock Options,0
0001193125-16-740265,7,43,CF,0,H,VestingOfEarlyExercisedOptions,0001193125-16-740265,Vesting of early exercised options,0
0001193125-16-740265,7,9,CF,0,H,WriteOffOfInternallyDevelopedSoftware,0001193125-16-740265,Write-off of internal-use software,0
0001193125-16-742796,7,32,CF,0,H,AcquisitionsNetofCashAcquiredAndPurchasesOfIntangibleandOtherAssets,0001193125-16-742796,"Acquisition of companies, net of cash acquired, and purchases of intangible and other assets",1
0001193125-16-742796,2,9,IS,0,H,CostOfServicesAndOther,0001193125-16-742796,Service and other,0
0001193125-16-742796,7,6,CF,0,H,DepreciationAmortizationAndOther,0001193125-16-742796,"Depreciation, amortization, and other",0
0001193125-16-742796,7,8,CF,0,H,GainLossOnInvestmentsAndDerivativeInstruments,0001193125-16-742796,Net recognized losses (gains) on investments and derivatives,1
0001193125-16-742796,2,5,IS,0,H,SalesRevenueServicesAndOtherNet,0001193125-16-742796,Service and other,0
0001628280-16-020309,7,19,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensationIncludingTransferPricing,0001628280-16-020309,"Tax benefit from equity awards, including transfer pricing adjustments",0
0001628280-16-020309,7,13,EQ,0,H,DividendsAndDividendEquivalentsDeclaredOnCommonStockAndRestrictedStockUnits,0001628280-16-020309,Dividends and dividend equivalents declared,1
0001628280-16-020309,8,31,CF,0,H,PaymentsOfDividendsAndDividendEquivalentsOnCommonStockAndRestrictedStockUnits,0001628280-16-020309,Payments for dividends and dividend equivalents,1
0001628280-16-020309,7,17,EQ,0,H,SharesOfStockIssuedDuringPeriodShareBasedCompensationNetOfSharesWithheldForTaxes,0001628280-16-020309,"Common stock issued, net of shares withheld for employee taxes (in shares)",0
0001628280-16-020309,7,18,EQ,0,H,StockIssuedDuringPeriodValueShareBasedCompensationNetOfSharesWithheldForTaxes,0001628280-16-020309,"Common stock issued, net of shares withheld for employee taxes",0
0001564590-16-026749,6,40,CF,0,H,ChangesInAccruedPropertyAndEquipmentPurchases,0001564590-16-026749,Changes in accrued property and equipment purchases,0
0001564590-16-026749,6,7,CF,0,H,ChangesInProvisionForDoubtfulAccounts,0001564590-16-026749,Changes in bad debt provision,0
0001564590-16-026820,6,6,CF,0,H,AmortizationOfDebtDiscountLessCapitalizedInterest,0001564590-16-026820,Amortization of discount on convertible debt,0
0001564590-16-026820,4,9,IS,0,H,CostOfAutomotiveLeasing,0001564590-16-026820,Automotive leasing,0
0001564590-16-026820,4,10,IS,0,H,CostOfRevenuesAutomotive,0001564590-16-026820,Total automotive cost of revenues,0
0001564590-16-026820,4,11,IS,0,H,CostOfServicesAndOther,0001564590-16-026820,Services and other,0
0001564590-16-026820,6,13,CF,0,H,IncreaseDecreaseInInventoriesAndPropertySubjectToOrAvailableForOperatingLease,0001564590-16-026820,Inventories and operating lease vehicles,1
0001564590-16-026820,6,11,CF,0,H,IncreaseDecreaseInOperatingAssetsAndLiabilitiesNetOfImpactOfBusinessAcquisitionAbstract,0001564590-16-026820,"Changes in operating assets and liabilities, net of impact of business acquisition",0
0001564590-16-026820,6,19,CF,0,H,IncreaseDecreaseInResaleValueGuarantee,0001564590-16-026820,Resale value guarantees,0
0001564590-16-026820,6,43,CF,0,H,NonCashEstimatedFairMarketValueOfManufacturingFacility,0001564590-16-026820,Estimated fair value of facilities under build-to-suit leases,0
0001564590-16-026820,6,9,CF,0,H,NoncashInterestIncomeExpenseAndOtherOperatingActivities,0001564590-16-026820,Non-cash interest and other operating activities,1
0001564590-16-026820,5,3,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesAndSecuritiesArisingDuringPeriodNetOfTax,0001564590-16-026820,"Unrealized net gain on derivatives and short-term marketable securities, net of tax",0
0001564590-16-026820,6,30,CF,0,H,ProceedsFromConvertibleAndOtherDebt,0001564590-16-026820,Proceeds from issuance of convertible and other debt,0
0001564590-16-026820,6,31,CF,0,H,RepaymentsOfConvertibleAndOtherDebt,0001564590-16-026820,Repayments of convertible and other debt,1
0001564590-16-026820,2,19,BS,0,H,ResaleValueGuaranteesCurrentPortion,0001564590-16-026820,Resale value guarantees,0
0001564590-16-026820,2,25,BS,0,H,ResaleValueGuaranteesNoncurrentPortion,0001564590-16-026820,Resale value guarantees,0
0001564590-16-026820,4,4,IS,0,H,SalesRevenueAutomotive,0001564590-16-026820,Total automotive revenue,0
0001564590-16-026820,4,5,IS,0,H,SalesRevenueServicesAndOtherNet,0001564590-16-026820,Services and other,0
0001652044-16-000038,2,25,BS,0,H,AccruedRevenueShare,0001652044-16-000038,Accrued revenue share,0
0001652044-16-000038,7,27,CF,0,H,AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,0001652044-16-000038,"Acquisitions, net of cash acquired, and purchases of intangible assets",1
0001652044-16-000038,7,5,CF,0,H,AmortizationandImpairmentofIntangibleAssets,0001652044-16-000038,Amortization and impairment of intangible assets,0
0001652044-16-000038,4,5,IS,0,H,CapitalClassCMember,0001652044-16-000038,Class C Capital Stock,0
0001652044-16-000038,1,6,CP,0,H,CapitalClassCMember,0001652044-16-000038,Class C Capital Stock,0
0001652044-16-000038,3,6,BS,1,H,CapitalClassCMember,0001652044-16-000038,Class C Capital Stock,0
0001652044-16-000038,4,4,IS,0,H,CommonClassAandCommonClassBMember,0001652044-16-000038,Common Class A and Common Class B,0
0001652044-16-000038,7,4,CF,0,H,DepreciationandImpairmentonDispositionofPropertyandEquipment,0001652044-16-000038,Depreciation and impairment of property and equipment,0
0001652044-16-000038,7,8,CF,0,H,GainLossonMarketableandNonmarketableInvestmentsNet,0001652044-16-000038,"Loss on marketable and non-marketable investments, net",1
0001652044-16-000038,7,16,CF,0,H,IncreaseDecreaseInAccruedRevenueShare,0001652044-16-000038,Accrued revenue share,0
0001652044-16-000038,7,13,CF,0,H,IncreaseDecreaseInPrepaidRevenueShareExpensesAndOtherAssets,0001652044-16-000038,"Prepaid revenue share, expenses and other assets",1
0001652044-16-000038,7,26,CF,0,H,InvestmentsInReverseRepurchaseAgreements,0001652044-16-000038,Investments in reverse repurchase agreements,0
0001652044-16-000038,7,30,CF,0,H,NetProceedsPaymentsRelatedToStockBasedAwardActivities,0001652044-16-000038,Net payments related to stock-based award activities,1
0001652044-16-000038,2,10,BS,0,H,PrepaidRevenueShareExpensesAndOtherAssetsCurrent,0001652044-16-000038,"Prepaid revenue share, expenses and other assets",0
0001652044-16-000038,2,12,BS,0,H,PrepaidRevenueShareExpensesAndOtherAssetsNoncurrent,0001652044-16-000038,"Prepaid revenue share, expenses and other assets, non-current",0
0001652044-16-000038,2,7,BS,0,H,ReceivableUnderReverseRepurchaseAgreements,0001652044-16-000038,Receivable under reverse repurchase agreements,0
0001652044-16-000038,3,8,BS,1,H,SecuritiesOwnedAndLoaned,0001652044-16-000038,"Total cash equivalents and marketable securities, securities loaned",0
0001326801-16-000087,6,38,CF,0,H,CashPaidDuringPeriodForAbstract,0001326801-16-000087,Cash paid during the period for:,0
0001326801-16-000087,6,26,CF,0,H,IncreaseDecreaseInRestrictedCashAndDeposits,0001326801-16-000087,Change in restricted cash and deposits,1
0001326801-16-000087,5,4,CI,0,H,OtherComprehensiveIncomeLossAvailableforsaleSecuritiesAdjustmentandOtherNetofTax,0001326801-16-000087,"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment and Other, Net of Tax",0
0001326801-16-000087,3,14,BS,1,H,OutstandingSharesSubjectToRepurchase,0001326801-16-000087,"Common stock, outstanding shares subject to repurchase",0
0001326801-16-000087,6,25,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,0001326801-16-000087,"Acquisitions of businesses, net of cash acquired, and purchases of intangible assets",1
0001326801-16-000087,6,29,CF,0,H,RepaymentsOfCapitalLeaseAndOtherFinancingObligations,0001326801-16-000087,Principal payments on capital lease and other financing obligations,1
0001326801-16-000087,6,44,CF,0,H,SettlementOfContingentConsiderationLiability,0001326801-16-000087,Settlement of contingent consideration liability,0
0001326801-16-000087,6,7,CF,0,H,TaxBenefitfromSharebasedCompensationOperatingActivities,0001326801-16-000087,Tax benefit from share-based award activity,0
0001104659-16-155179,2,16,BS,0,H,AccruedLiabilitiesAndOtherLiabilitiesCurrent,0001104659-16-155179,Accrued expenses and other current liabilities,0
0001104659-16-155179,4,7,CF,0,H,AcquisitionTaxBenefit,0001104659-16-155179,Tax benefit related to acquisition,1
0001104659-16-155179,4,42,CF,0,H,ConvertiblePreferredStockIssuanceCostsAccruedButNotYetPaid,0001104659-16-155179,"Series E convertible preferred stock issuance costs, accrued but not paid",0
0001104659-16-155179,4,30,CF,0,H,EquityAwardsWithheldForTaxLiabilities,0001104659-16-155179,Value of equity awards withheld for tax liabilities,1
0001104659-16-155179,4,14,CF,0,H,IncreaseDecreaseInAccruedLiabilitiesAndOtherLiabilitiesCurrent,0001104659-16-155179,Accrued expenses and other current liabilities,0
0001104659-16-155179,4,39,CF,0,H,PurchasesOfPropertyEquipmentAndIntangibleAssetsAccruedButNotPaid,0001104659-16-155179,"Purchases of property, equipment and intangible assets, accrued but not paid",0
0001104659-16-155179,4,44,CF,0,H,StockOfferingCostsAccruedButNotYetPaid,0001104659-16-155179,"Costs related to the public offerings, accrued but not paid",0
0001104659-16-155179,3,15,IS,0,H,TenderOfferToInvestorsDeemedDividend,0001104659-16-155179,Deemed dividend to investors in relation to tender offer,1
0001104659-16-155179,4,41,CF,0,H,VestingOfEarlyExercisedOptions,0001104659-16-155179,Vesting of early exercised options,0
0001104659-16-155179,4,8,CF,0,H,WriteOffOfInternallyDevelopedSoftware,0001104659-16-155179,Write-off of internally developed software,0
